source,title,url_tags,human_tags,primary_domain_id,primary_domain,primary_task_id,primary_task_statement,secondary_task_ids,classification_confidence,classification_reason,custom_category
https://platform.claude.com/docs/en/api/beta/environments/work,Work - Claude API Reference,api|beta|environments|work,api|beta|environments|work,5,Domain5: Context Management & Reliability,5.1,"{'statement': 'Manage conversation context to preserve critical information across long interactions', 'description': 'Progressive summarization risks losing numerical values and dates. Lost-in-the-middle effect. Tool results accumulating tokens. Persistent case facts block. Trimming verbose tool outputs.', 'keywords': ['context management', 'progressive summarization', 'lost in the middle', 'case facts', 'tool result accumulation', 'token budget', 'context preservation', 'trim']}",,0.3,"The page title and navigation path suggest it might be related to managing work environments or tasks, but the content is not provided beyond 'Loading...', making an accurate classification difficult.",context_preservation
https://platform.claude.com/docs/en/managed-agents/self-hosted-sandboxes-security,Security model - Claude Platform Docs,managed-agents|self-hosted-sandboxes-security,managed agents|self hosted sandboxes security,5,Domain5: Context Management & Reliability,5.3,"{'statement': 'Implement error propagation strategies across multi-agent systems', 'description': 'Structured error context enabling coordinator recovery. Access failures vs valid empty results. Generic error statuses hide context. Avoid silently suppressing errors or terminating entire workflows on single failures.', 'keywords': ['error propagation', 'structured error context', 'partial results', 'coordinator recovery', 'empty result', 'suppress error', 'failure type', 'alternative approach']}",2.3,0.75,"Page discusses responsibilities for securing self-hosted sandboxes, including error and access control management.",error_propagation
https://platform.claude.com/docs/en/api/admin-api/apikeys/list-api-keys,List API Keys - Claude API Reference,api|admin-api|apikeys|list-api-keys,api|admin api|apikeys|list api keys,2,Domain2: Tool Design & MCP Integration,2.4,Integrate MCP servers into Claude Code and agent workflows,,0.5,Forced-choice classification.,mcp_integration
https://platform.claude.com/docs/en/api/admin-api/usage-cost/get-cost-report,Get Cost Report - Claude API Reference,api|admin-api|usage-cost|get-cost-report,api|admin api|usage cost|get cost report,5,Domain5: Context Management & Reliability,5.1,"{'statement': 'Manage conversation context to preserve critical information across long interactions', 'description': 'Progressive summarization risks losing numerical values and dates. Lost-in-the-middle effect. Tool results accumulating tokens. Persistent case facts block. Trimming verbose tool outputs.', 'keywords': ['context management', 'progressive summarization', 'lost in the middle', 'case facts', 'tool result accumulation', 'token budget', 'context preservation', 'trim']}",4.5,0.7,"Page content is related to retrieving cost report data, which involves managing and preserving critical usage cost information.",context_preservation
https://platform.claude.com/docs/en/api/admin-api/usage-cost/get-messages-usage-report,Get Messages Usage Report - Claude API Reference,api|admin-api|usage-cost|get-messages-usage-report,api|admin api|usage cost|get messages usage report,5,Domain5: Context Management & Reliability,5.1,"{'statement': 'Manage conversation context to preserve critical information across long interactions', 'description': 'Progressive summarization risks losing numerical values and dates. Lost-in-the-middle effect. Tool results accumulating tokens. Persistent case facts block. Trimming verbose tool outputs.', 'keywords': ['context management', 'progressive summarization', 'lost in the middle', 'case facts', 'tool result accumulation', 'token budget', 'context preservation', 'trim']}",,0.6,"Page is about managing usage and cost, which relates to preserving critical information for effective management.",context_preservation
https://platform.claude.com/docs/en/api/admin-api/workspaces/list-workspaces,List Workspaces - Claude API Reference,api|admin-api|workspaces|list-workspaces,api|admin api|workspaces|list workspaces,5,Domain5: Context Management & Reliability,5.1,"{'statement': 'Manage conversation context to preserve critical information across long interactions', 'description': 'Progressive summarization risks losing numerical values and dates. Lost-in-the-middle effect. Tool results accumulating tokens. Persistent case facts block. Trimming verbose tool outputs.', 'keywords': ['context management', 'progressive summarization', 'lost in the middle', 'case facts', 'tool result accumulation', 'token budget', 'context preservation', 'trim']}",,0.3,The page content is not fully loaded and does not provide enough information to accurately classify it into a specific task ID.,context_preservation
https://platform.claude.com/docs/en/api/admin/analytics,Analytics - Claude API Reference,api|admin|analytics,api|admin|analytics,5,Domain5: Context Management & Reliability,5.1,"{'statement': 'Manage conversation context to preserve critical information across long interactions', 'description': 'Progressive summarization risks losing numerical values and dates. Lost-in-the-middle effect. Tool results accumulating tokens. Persistent case facts block. Trimming verbose tool outputs.', 'keywords': ['context management', 'progressive summarization', 'lost in the middle', 'case facts', 'tool result accumulation', 'token budget', 'context preservation', 'trim']}",,0.3,"The page title suggests it might be related to analytics, which could involve managing and preserving data context over time.",context_preservation
https://platform.claude.com/docs/en/about-claude/models,Models overview - Claude Platform Docs,about-claude|models,about claude|models,5,Domain5: Context Management & Reliability,5.1,"{'statement': 'Manage conversation context to preserve critical information across long interactions', 'description': 'Progressive summarization risks losing numerical values and dates. Lost-in-the-middle effect. Tool results accumulating tokens. Persistent case facts block. Trimming verbose tool outputs.', 'keywords': ['context management', 'progressive summarization', 'lost in the middle', 'case facts', 'tool result accumulation', 'token budget', 'context preservation', 'trim']}",4.3,0.7,"Page discusses different models with varying capabilities and contexts, which is relevant for managing long-running agent conversations.",context_preservation
https://platform.claude.com/docs/en/about-claude/models/whats-new-claude-4-6,What's new in Claude Opus 4.8 - Claude Platform Docs,about-claude|models|whats-new-claude-4-6,about claude|models|whats new claude 4 6,1,Domain1: Agentic Architecture & Orchestration,1.1,"{'statement': 'Design and implement agentic loops for autonomous task execution', 'description': 'Agentic loop lifecycle: sending requests to Claude, inspecting stop_reason (tool_use vs end_turn), executing tools, and returning results. Tool results appended to conversation history between iterations.', 'keywords': ['agentic loop', 'stop_reason', 'tool_use', 'end_turn', 'loop termination', 'iteration', 'autonomous task']}",5.1,0.8,"Page discusses updates related to agentic coding, including improvements in handling system messages and caching which are relevant to managing agentic loops.",agent_loops
https://platform.claude.com/docs/en/about-claude/models/whats-new-claude-4-7,What's new in Claude Opus 4.8 - Claude Platform Docs,about-claude|models|whats-new-claude-4-7,about claude|models|whats new claude 4 7,1,Domain1: Agentic Architecture & Orchestration,1.1,"{'statement': 'Design and implement agentic loops for autonomous task execution', 'description': 'Agentic loop lifecycle: sending requests to Claude, inspecting stop_reason (tool_use vs end_turn), executing tools, and returning results. Tool results appended to conversation history between iterations.', 'keywords': ['agentic loop', 'stop_reason', 'tool_use', 'end_turn', 'loop termination', 'iteration', 'autonomous task']}",5.1,0.8,"Page discusses updates related to agentic coding and preserving prompt cache hits on earlier turns, which is relevant to agentic loop design.",agent_loops
https://platform.claude.com/docs/en/api/beta/tunnels,Tunnels - Claude API Reference,api|beta|tunnels,api|beta|tunnels,2,Domain2: Tool Design & MCP Integration,2.4,"{'statement': 'Integrate MCP servers into Claude Code and agent workflows', 'description': 'MCP server scoping: project-level .mcp.json vs user-level ~/.claude.json. Environment variable expansion for credentials. MCP resources exposing content catalogs. Community MCP servers vs custom implementations.', 'keywords': ['MCP server', '.mcp.json', '~/.claude.json', 'MCP integration', 'environment variable', 'MCP resource', 'project-scoped', 'user-scoped', 'GITHUB_TOKEN']}",,0.7,"The page title suggests content related to integrating external services, which aligns with integrating MCP servers.",mcp_integration
https://platform.claude.com/docs/en/api/deleting-message-batches,Delete a Message Batch - Claude API Reference,api|deleting-message-batches,api|deleting message batches,4,Domain4: Prompt Engineering & Structured Output,4.5,"{'statement': 'Design efficient batch processing strategies', 'description': 'Message Batches API: 50% cost savings, 24-hour window, no latency SLA. Appropriate for non-blocking latency-tolerant workloads. Does not support multi-turn tool calling. custom_id for correlating responses.', 'keywords': ['batch', 'Message Batches API', 'custom_id', '24-hour', '50% cost', 'latency-tolerant', 'non-blocking', 'overnight', 'batch processing']}",,0.7,"Page content is related to managing message batches, which aligns with batch processing strategies.",batch_processing
https://platform.claude.com/docs/en/api/messages,Messages - Claude API Reference,api|messages,api|messages,4,Domain4: Prompt Engineering & Structured Output,4.5,"{'statement': 'Design efficient batch processing strategies', 'description': 'Message Batches API: 50% cost savings, 24-hour window, no latency SLA. Appropriate for non-blocking latency-tolerant workloads. Does not support multi-turn tool calling. custom_id for correlating responses.', 'keywords': ['batch', 'Message Batches API', 'custom_id', '24-hour', '50% cost', 'latency-tolerant', 'non-blocking', 'overnight', 'batch processing']}",4.1,0.7,"Page content is related to API messages, which can be associated with designing efficient batch processing strategies for sending and receiving message batches.",batch_processing
https://platform.claude.com/docs/en/managed-agents/migration,Migration - Claude Platform Docs,managed-agents|migration,managed agents|migration,1,Domain1: Agentic Architecture & Orchestration,1.1,"{'statement': 'Design and implement agentic loops for autonomous task execution', 'description': 'Agentic loop lifecycle: sending requests to Claude, inspecting stop_reason (tool_use vs end_turn), executing tools, and returning results. Tool results appended to conversation history between iterations.', 'keywords': ['agentic loop', 'stop_reason', 'tool_use', 'end_turn', 'loop termination', 'iteration', 'autonomous task']}",1.3,0.9,"The page discusses the transition from custom agent loops to managed infrastructure, which is directly related to designing and implementing agentic loops.",agent_loops
https://platform.claude.com/docs/en/api/admin/usage_report/retrieve_claude_code,Get Claude Code Usage Report - Claude API Reference,api|admin|usage_report|retrieve_claude_code,api|admin|usage_report|retrieve_claude_code,5,Domain5: Context Management & Reliability,5.6,"{'statement': 'Preserve information provenance and handle uncertainty in multi-source synthesis', 'description': 'Source attribution lost during summarization. Structured claim-source mappings. Conflicting statistics annotated with sources. Temporal data requires publication dates. Rendering different content types appropriately.', 'keywords': ['provenance', 'source attribution', 'claim-source mapping', 'conflicting sources', 'uncertainty', 'multi-source', 'temporal data', 'synthesis', 'publication date']}",,0.3,"The page content is not fully provided, but the title suggests it deals with retrieving usage reports which might involve handling data from multiple sources.",provenance_and_uncertainty
https://platform.claude.com/docs/en/api/compliance/activities/list,Query compliance activities - Claude API Reference,api|compliance|activities|list,api|compliance|activities|list,5,Domain5: Context Management & Reliability,5.3,"{'statement': 'Implement error propagation strategies across multi-agent systems', 'description': 'Structured error context enabling coordinator recovery. Access failures vs valid empty results. Generic error statuses hide context. Avoid silently suppressing errors or terminating entire workflows on single failures.', 'keywords': ['error propagation', 'structured error context', 'partial results', 'coordinator recovery', 'empty result', 'suppress error', 'failure type', 'alternative approach']}",2.2,0.7,Page content related to querying compliance activities likely involves error handling and propagation in a system context.,error_propagation
https://platform.claude.com/docs/en/api/compliance/apps,Apps - Claude API Reference,api|compliance|apps,api|compliance|apps,2,Domain2: Tool Design & MCP Integration,2.4,"{'statement': 'Integrate MCP servers into Claude Code and agent workflows', 'description': 'MCP server scoping: project-level .mcp.json vs user-level ~/.claude.json. Environment variable expansion for credentials. MCP resources exposing content catalogs. Community MCP servers vs custom implementations.', 'keywords': ['MCP server', '.mcp.json', '~/.claude.json', 'MCP integration', 'environment variable', 'MCP resource', 'project-scoped', 'user-scoped', 'GITHUB_TOKEN']}",,0.7,"The page title suggests content related to integrating apps via the API, which aligns with integrating MCP servers.",mcp_integration
https://platform.claude.com/docs/en/api/compliance/apps/artifacts/download,Download artifact content - Claude API Reference,api|compliance|apps|artifacts|download,api|compliance|apps|artifacts|download,2,Domain2: Tool Design & MCP Integration,2.4,"{'statement': 'Integrate MCP servers into Claude Code and agent workflows', 'description': 'MCP server scoping: project-level .mcp.json vs user-level ~/.claude.json. Environment variable expansion for credentials. MCP resources exposing content catalogs. Community MCP servers vs custom implementations.', 'keywords': ['MCP server', '.mcp.json', '~/.claude.json', 'MCP integration', 'environment variable', 'MCP resource', 'project-scoped', 'user-scoped', 'GITHUB_TOKEN']}",,0.7,The page content is related to downloading artifacts which could be part of integrating MCP servers.,mcp_integration
https://platform.claude.com/docs/en/api/compliance/apps/artifacts/retrieve,Get artifact metadata - Claude API Reference,api|compliance|apps|artifacts|retrieve,api|compliance|apps|artifacts|retrieve,2,Domain2: Tool Design & MCP Integration,2.4,"{'statement': 'Integrate MCP servers into Claude Code and agent workflows', 'description': 'MCP server scoping: project-level .mcp.json vs user-level ~/.claude.json. Environment variable expansion for credentials. MCP resources exposing content catalogs. Community MCP servers vs custom implementations.', 'keywords': ['MCP server', '.mcp.json', '~/.claude.json', 'MCP integration', 'environment variable', 'MCP resource', 'project-scoped', 'user-scoped', 'GITHUB_TOKEN']}",,0.7,"Page content is related to retrieving artifact metadata, which could be part of integrating MCP servers.",mcp_integration
https://platform.claude.com/docs/en/api/compliance/apps/chats/delete,Delete chat - Claude API Reference,api|compliance|apps|chats|delete,api|compliance|apps|chats|delete,2,Domain2: Tool Design & MCP Integration,2.4,Integrate MCP servers into Claude Code and agent workflows,,0.5,Forced-choice classification.,mcp_integration
https://platform.claude.com/docs/en/api/compliance/apps/chats/files/delete,Delete file - Claude API Reference,api|compliance|apps|chats|files|delete,api|compliance|apps|chats|files|delete,5,Domain5: Context Management & Reliability,5.3,"{'statement': 'Implement error propagation strategies across multi-agent systems', 'description': 'Structured error context enabling coordinator recovery. Access failures vs valid empty results. Generic error statuses hide context. Avoid silently suppressing errors or terminating entire workflows on single failures.', 'keywords': ['error propagation', 'structured error context', 'partial results', 'coordinator recovery', 'empty result', 'suppress error', 'failure type', 'alternative approach']}",,0.6,"The page title suggests content related to file deletion, which could be part of error handling or context management in a larger system.",error_propagation
https://platform.claude.com/docs/en/api/compliance/apps/chats/files/download,Download file content - Claude API Reference,api|compliance|apps|chats|files|download,api|compliance|apps|chats|files|download,5,Domain5: Context Management & Reliability,5.4,"{'statement': 'Manage context effectively in large codebase exploration', 'description': 'Context degradation in extended sessions. Scratchpad files for persisting key findings. Subagent delegation for verbose exploration. Structured state persistence for crash recovery. /compact command.', 'keywords': ['large codebase', 'context degradation', 'scratchpad', '/compact', 'crash recovery', 'manifest', 'state persistence', 'codebase exploration']}",,0.6,"The page is related to file operations, which can be associated with managing context in large codebases.",large_codebase_context
https://platform.claude.com/docs/en/api/compliance/apps/chats/files/retrieve,Get file metadata - Claude API Reference,api|compliance|apps|chats|files|retrieve,api|compliance|apps|chats|files|retrieve,5,Domain5: Context Management & Reliability,5.1,"{'statement': 'Manage conversation context to preserve critical information across long interactions', 'description': 'Progressive summarization risks losing numerical values and dates. Lost-in-the-middle effect. Tool results accumulating tokens. Persistent case facts block. Trimming verbose tool outputs.', 'keywords': ['context management', 'progressive summarization', 'lost in the middle', 'case facts', 'tool result accumulation', 'token budget', 'context preservation', 'trim']}",,0.6,"Page content is related to retrieving file metadata, which can be seen as preserving critical information in the context of file management.",context_preservation
https://platform.claude.com/docs/en/api/compliance/apps/chats/generated_files/download,Download a Claude-generated file - Claude API Reference,api|compliance|apps|chats|generated_files|download,api|compliance|apps|chats|generated_files|download,2,Domain2: Tool Design & MCP Integration,2.5,"{'statement': 'Select and apply built-in tools (Read, Write, Edit, Bash, Grep, Glob) effectively', 'description': 'Grep for content search. Glob for file path pattern matching. Read/Write for full file ops. Edit for targeted modifications using unique text matching. When Edit fails, use Read + Write fallback.', 'keywords': ['Grep', 'Glob', 'Read', 'Write', 'Edit', 'Bash', 'built-in tool', 'file search', 'pattern matching', 'unique anchor']}",,0.7,Page content is related to downloading files which can be associated with file operations like Read.,built_in_tool_usage
https://platform.claude.com/docs/en/api/compliance/apps/chats/generated_files/retrieve,Get Claude-generated file metadata - Claude API Reference,api|compliance|apps|chats|generated_files|retrieve,api|compliance|apps|chats|generated_files|retrieve,2,Domain2: Tool Design & MCP Integration,2.4,"{'statement': 'Integrate MCP servers into Claude Code and agent workflows', 'description': 'MCP server scoping: project-level .mcp.json vs user-level ~/.claude.json. Environment variable expansion for credentials. MCP resources exposing content catalogs. Community MCP servers vs custom implementations.', 'keywords': ['MCP server', '.mcp.json', '~/.claude.json', 'MCP integration', 'environment variable', 'MCP resource', 'project-scoped', 'user-scoped', 'GITHUB_TOKEN']}",,0.7,"Page content is related to retrieving metadata of files generated by Claude, which could be part of integrating MCP servers for resource management.",mcp_integration
https://platform.claude.com/docs/en/api/compliance/apps/chats/list,List chats - Claude API Reference,api|compliance|apps|chats|list,api|compliance|apps|chats|list,5,Domain5: Context Management & Reliability,5.1,"{'statement': 'Manage conversation context to preserve critical information across long interactions', 'description': 'Progressive summarization risks losing numerical values and dates. Lost-in-the-middle effect. Tool results accumulating tokens. Persistent case facts block. Trimming verbose tool outputs.', 'keywords': ['context management', 'progressive summarization', 'lost in the middle', 'case facts', 'tool result accumulation', 'token budget', 'context preservation', 'trim']}",,0.6,"The page is related to listing chats, which involves managing and preserving context of conversations.",context_preservation
https://platform.claude.com/docs/en/api/compliance/apps/chats/messages/list,Get chat messages - Claude API Reference,api|compliance|apps|chats|messages|list,api|compliance|apps|chats|messages|list,5,Domain5: Context Management & Reliability,5.1,"{'statement': 'Manage conversation context to preserve critical information across long interactions', 'description': 'Progressive summarization risks losing numerical values and dates. Lost-in-the-middle effect. Tool results accumulating tokens. Persistent case facts block. Trimming verbose tool outputs.', 'keywords': ['context management', 'progressive summarization', 'lost in the middle', 'case facts', 'tool result accumulation', 'token budget', 'context preservation', 'trim']}",,0.6,"The page likely discusses managing chat messages, which is relevant to preserving context in conversations.",context_preservation
https://platform.claude.com/docs/en/api/compliance/apps/projects/attachments/list,List project attachments - Claude API Reference,api|compliance|apps|projects|attachments|list,api|compliance|apps|projects|attachments|list,5,Domain5: Context Management & Reliability,5.6,"{'statement': 'Preserve information provenance and handle uncertainty in multi-source synthesis', 'description': 'Source attribution lost during summarization. Structured claim-source mappings. Conflicting statistics annotated with sources. Temporal data requires publication dates. Rendering different content types appropriately.', 'keywords': ['provenance', 'source attribution', 'claim-source mapping', 'conflicting sources', 'uncertainty', 'multi-source', 'temporal data', 'synthesis', 'publication date']}",,0.7,"The page likely deals with managing attachments which could involve tracking the source and context of files, aligning with preserving information provenance.",provenance_and_uncertainty
https://platform.claude.com/docs/en/api/compliance/apps/projects/delete,Delete project - Claude API Reference,api|compliance|apps|projects|delete,api|compliance|apps|projects|delete,2,Domain2: Tool Design & MCP Integration,2.4,Integrate MCP servers into Claude Code and agent workflows,,0.5,Forced-choice classification.,mcp_integration
https://platform.claude.com/docs/en/api/compliance/apps/projects/documents/delete,Delete project document - Claude API Reference,api|compliance|apps|projects|documents|delete,api|compliance|apps|projects|documents|delete,5,Domain5: Context Management & Reliability,5.3,"{'statement': 'Implement error propagation strategies across multi-agent systems', 'description': 'Structured error context enabling coordinator recovery. Access failures vs valid empty results. Generic error statuses hide context. Avoid silently suppressing errors or terminating entire workflows on single failures.', 'keywords': ['error propagation', 'structured error context', 'partial results', 'coordinator recovery', 'empty result', 'suppress error', 'failure type', 'alternative approach']}",,0.6,"The page likely discusses handling errors in the context of deleting documents, which relates to error propagation and management.",error_propagation
https://platform.claude.com/docs/en/api/compliance/apps/projects/documents/metadata,Get project document metadata - Claude API Reference,api|compliance|apps|projects|documents|metadata,api|compliance|apps|projects|documents|metadata,2,Domain2: Tool Design & MCP Integration,2.4,"{'statement': 'Integrate MCP servers into Claude Code and agent workflows', 'description': 'MCP server scoping: project-level .mcp.json vs user-level ~/.claude.json. Environment variable expansion for credentials. MCP resources exposing content catalogs. Community MCP servers vs custom implementations.', 'keywords': ['MCP server', '.mcp.json', '~/.claude.json', 'MCP integration', 'environment variable', 'MCP resource', 'project-scoped', 'user-scoped', 'GITHUB_TOKEN']}",2.1,0.75,"Page describes API reference for retrieving document metadata, which is relevant to integrating MCP resources.",mcp_integration
https://platform.claude.com/docs/en/api/compliance/apps/projects/documents/retrieve,Get project document content - Claude API Reference,api|compliance|apps|projects|documents|retrieve,api|compliance|apps|projects|documents|retrieve,2,Domain2: Tool Design & MCP Integration,2.4,"{'statement': 'Integrate MCP servers into Claude Code and agent workflows', 'description': 'MCP server scoping: project-level .mcp.json vs user-level ~/.claude.json. Environment variable expansion for credentials. MCP resources exposing content catalogs. Community MCP servers vs custom implementations.', 'keywords': ['MCP server', '.mcp.json', '~/.claude.json', 'MCP integration', 'environment variable', 'MCP resource', 'project-scoped', 'user-scoped', 'GITHUB_TOKEN']}",,0.7,"Page content suggests retrieval of project document content, which is relevant to integrating MCP resources.",mcp_integration
https://platform.claude.com/docs/en/api/compliance/apps/projects/list,List projects - Claude API Reference,api|compliance|apps|projects|list,api|compliance|apps|projects|list,2,Domain2: Tool Design & MCP Integration,2.4,"{'statement': 'Integrate MCP servers into Claude Code and agent workflows', 'description': 'MCP server scoping: project-level .mcp.json vs user-level ~/.claude.json. Environment variable expansion for credentials. MCP resources exposing content catalogs. Community MCP servers vs custom implementations.', 'keywords': ['MCP server', '.mcp.json', '~/.claude.json', 'MCP integration', 'environment variable', 'MCP resource', 'project-scoped', 'user-scoped', 'GITHUB_TOKEN']}",,0.7,"The page content suggests an API reference for listing projects, which is related to integrating server functionalities.",mcp_integration
https://platform.claude.com/docs/en/api/compliance/apps/projects/retrieve,Get project details - Claude API Reference,api|compliance|apps|projects|retrieve,api|compliance|apps|projects|retrieve,2,Domain2: Tool Design & MCP Integration,2.4,"{'statement': 'Integrate MCP servers into Claude Code and agent workflows', 'description': 'MCP server scoping: project-level .mcp.json vs user-level ~/.claude.json. Environment variable expansion for credentials. MCP resources exposing content catalogs. Community MCP servers vs custom implementations.', 'keywords': ['MCP server', '.mcp.json', '~/.claude.json', 'MCP integration', 'environment variable', 'MCP resource', 'project-scoped', 'user-scoped', 'GITHUB_TOKEN']}",,0.7,Page content suggests retrieval of project details which could be part of integrating MCP server resources.,mcp_integration
https://platform.claude.com/docs/en/api/compliance/organizations/list,List organizations - Claude API Reference,api|compliance|organizations|list,api|compliance|organizations|list,2,Domain2: Tool Design & MCP Integration,2.4,"{'statement': 'Integrate MCP servers into Claude Code and agent workflows', 'description': 'MCP server scoping: project-level .mcp.json vs user-level ~/.claude.json. Environment variable expansion for credentials. MCP resources exposing content catalogs. Community MCP servers vs custom implementations.', 'keywords': ['MCP server', '.mcp.json', '~/.claude.json', 'MCP integration', 'environment variable', 'MCP resource', 'project-scoped', 'user-scoped', 'GITHUB_TOKEN']}",,0.7,"The page content is related to API reference for listing organizations, which could be part of integrating external services or compliance checks within the system.",mcp_integration
https://platform.claude.com/docs/en/api/compliance/groups/list,List Compliance Groups - Claude API Reference,api|compliance|groups|list,api|compliance|groups|list,2,Domain2: Tool Design & MCP Integration,2.4,"{'statement': 'Integrate MCP servers into Claude Code and agent workflows', 'description': 'MCP server scoping: project-level .mcp.json vs user-level ~/.claude.json. Environment variable expansion for credentials. MCP resources exposing content catalogs. Community MCP servers vs custom implementations.', 'keywords': ['MCP server', '.mcp.json', '~/.claude.json', 'MCP integration', 'environment variable', 'MCP resource', 'project-scoped', 'user-scoped', 'GITHUB_TOKEN']}",,0.7,"Page is related to API compliance groups, which could be relevant for integrating MCP servers.",mcp_integration
https://platform.claude.com/docs/en/api/compliance/groups/members/list,List Compliance Group Members - Claude API Reference,api|compliance|groups|members|list,api|compliance|groups|members|list,5,Domain5: Context Management & Reliability,5.3,"{'statement': 'Implement error propagation strategies across multi-agent systems', 'description': 'Structured error context enabling coordinator recovery. Access failures vs valid empty results. Generic error statuses hide context. Avoid silently suppressing errors or terminating entire workflows on single failures.', 'keywords': ['error propagation', 'structured error context', 'partial results', 'coordinator recovery', 'empty result', 'suppress error', 'failure type', 'alternative approach']}",,0.6,"The page likely discusses managing members and their compliance statuses, which can be related to error handling in a system.",error_propagation
https://platform.claude.com/docs/en/api/compliance/groups/retrieve,Get Compliance Group - Claude API Reference,api|compliance|groups|retrieve,api|compliance|groups|retrieve,5,Domain5: Context Management & Reliability,5.3,"{'statement': 'Implement error propagation strategies across multi-agent systems', 'description': 'Structured error context enabling coordinator recovery. Access failures vs valid empty results. Generic error statuses hide context. Avoid silently suppressing errors or terminating entire workflows on single failures.', 'keywords': ['error propagation', 'structured error context', 'partial results', 'coordinator recovery', 'empty result', 'suppress error', 'failure type', 'alternative approach']}",,0.6,The page likely discusses retrieving compliance groups which could involve handling errors in a multi-agent context.,error_propagation
https://platform.claude.com/docs/en/api/compliance/organizations,Organizations - Claude API Reference,api|compliance|organizations,api|compliance|organizations,2,Domain2: Tool Design & MCP Integration,2.4,Integrate MCP servers into Claude Code and agent workflows,,0.5,Forced-choice classification.,mcp_integration
https://platform.claude.com/docs/en/api/compliance/organizations/roles/list,List Compliance Roles - Claude API Reference,api|compliance|organizations|roles|list,api|compliance|organizations|roles|list,2,Domain2: Tool Design & MCP Integration,2.4,Integrate MCP servers into Claude Code and agent workflows,,0.5,Forced-choice classification.,mcp_integration
https://platform.claude.com/docs/en/api/compliance/organizations/roles/permissions/list,List Compliance Role Permissions - Claude API Reference,api|compliance|organizations|roles|permissions|list,api|compliance|organizations|roles|permissions|list,5,Domain5: Context Management & Reliability,5.3,"{'statement': 'Implement error propagation strategies across multi-agent systems', 'description': 'Structured error context enabling coordinator recovery. Access failures vs valid empty results. Generic error statuses hide context. Avoid silently suppressing errors or terminating entire workflows on single failures.', 'keywords': ['error propagation', 'structured error context', 'partial results', 'coordinator recovery', 'empty result', 'suppress error', 'failure type', 'alternative approach']}",,0.6,Page content suggests dealing with roles and permissions which can be related to error handling in a multi-agent system context.,error_propagation
https://platform.claude.com/docs/en/api/compliance/organizations/roles/retrieve,Get Compliance Role - Claude API Reference,api|compliance|organizations|roles|retrieve,api|compliance|organizations|roles|retrieve,2,Domain2: Tool Design & MCP Integration,2.4,Integrate MCP servers into Claude Code and agent workflows,,0.5,Forced-choice classification.,mcp_integration
https://platform.claude.com/docs/en/api/compliance/organizations/settings/retrieve,Get effective organization settings - Claude API Reference,api|compliance|organizations|settings|retrieve,api|compliance|organizations|settings|retrieve,5,Domain5: Context Management & Reliability,5.3,"{'statement': 'Implement error propagation strategies across multi-agent systems', 'description': 'Structured error context enabling coordinator recovery. Access failures vs valid empty results. Generic error statuses hide context. Avoid silently suppressing errors or terminating entire workflows on single failures.', 'keywords': ['error propagation', 'structured error context', 'partial results', 'coordinator recovery', 'empty result', 'suppress error', 'failure type', 'alternative approach']}",,0.6,"The page title suggests dealing with organization settings retrieval, which could involve error handling and propagation in a multi-agent context.",error_propagation
https://platform.claude.com/docs/en/api/compliance/organizations/users/list,List organization users - Claude API Reference,api|compliance|organizations|users|list,api|compliance|organizations|users|list,2,Domain2: Tool Design & MCP Integration,2.4,Integrate MCP servers into Claude Code and agent workflows,,0.5,Forced-choice classification.,mcp_integration
https://platform.claude.com/docs/en/api/admin/rate_limits/list,List Organization Rate Limits - Claude API Reference,api|admin|rate_limits|list,api|admin|rate_limits|list,5,Domain5: Context Management & Reliability,5.3,"{'statement': 'Implement error propagation strategies across multi-agent systems', 'description': 'Structured error context enabling coordinator recovery. Access failures vs valid empty results. Generic error statuses hide context. Avoid silently suppressing errors or terminating entire workflows on single failures.', 'keywords': ['error propagation', 'structured error context', 'partial results', 'coordinator recovery', 'empty result', 'suppress error', 'failure type', 'alternative approach']}",,0.6,Page content related to rate limits could imply handling of errors and reliability in API interactions.,error_propagation
https://platform.claude.com/docs/en/api/admin/workspaces/list,List Workspaces - Claude API Reference,api|admin|workspaces|list,api|admin|workspaces|list,2,Domain2: Tool Design & MCP Integration,2.4,Integrate MCP servers into Claude Code and agent workflows,,0.5,Forced-choice classification.,mcp_integration
https://platform.claude.com/docs/en/api/admin/workspaces/rate_limits/list,List Workspace Rate Limits - Claude API Reference,api|admin|workspaces|rate_limits|list,api|admin|workspaces|rate_limits|list,5,Domain5: Context Management & Reliability,5.3,"{'statement': 'Implement error propagation strategies across multi-agent systems', 'description': 'Structured error context enabling coordinator recovery. Access failures vs valid empty results. Generic error statuses hide context. Avoid silently suppressing errors or terminating entire workflows on single failures.', 'keywords': ['error propagation', 'structured error context', 'partial results', 'coordinator recovery', 'empty result', 'suppress error', 'failure type', 'alternative approach']}",,0.6,"The page content, though not fully loaded, suggests dealing with rate limits which can be related to error handling and propagation in a system context.",error_propagation
https://platform.claude.com/docs/en/api/admin/spend_limits,Spend Limits - Claude API Reference,api|admin|spend_limits,api|admin|spend_limits,2,Domain2: Tool Design & MCP Integration,2.4,Integrate MCP servers into Claude Code and agent workflows,,0.5,Forced-choice classification.,mcp_integration
